flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,40.1,-75.35,279,22:02:48
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,40.05,-75.46666,280,22:03:41
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,39.98333,-75.56666,288,22:04:42
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,39.95,-75.61666,300,22:05:27
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,39.88333,-75.73333,314,22:06:18
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,39.81666,-75.83333,320,22:07:31
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,39.73333,-75.96666,320,22:08:20
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,39.66666,-76.06666,320,22:09:33
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,39.6,-76.18333,320,22:10:34
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,39.53333,-76.28333,320,22:11:28
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,39.46666,-76.4,320,22:12:23
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,39.4,-76.5,320,22:13:27
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,39.31666,-76.61666,320,22:14:33
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,39.25,-76.71666,320,22:15:23
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,39.18333,-76.81666,320,22:16:33
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,39.03333,-77.05,329,22:18:23
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,38.95,-77.15,339,22:19:11
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,38.86666,-77.25,340,22:20:17
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,38.78333,-77.33333,340,22:21:06
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,38.68333,-77.41666,340,22:22:10
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,38.6,-77.53333,340,22:23:02
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,38.51666,-77.6,340,22:23:53
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,38.43333,-77.71666,340,22:24:57
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,38.35,-77.8,340,22:25:55
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,38.26666,-77.88333,340,22:27:04
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,38.18333,-77.96666,340,22:27:50
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,38.1,-78.06666,340,22:28:46
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,38.01666,-78.15,340,22:29:58
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,37.93333,-78.23333,340,22:30:54
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,37.83333,-78.31666,340,22:31:50
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,37.75,-78.4,340,22:32:42
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,37.66666,-78.48333,340,22:33:42
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,37.58333,-78.58333,340,22:34:49
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,37.51666,-78.68333,340,22:35:42
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,37.46666,-78.78333,340,22:36:42
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,37.4,-78.9,338,22:37:36
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,37.33333,-79,328,22:38:45
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,37.23333,-79.08333,316,22:39:42
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,37.13333,-79.16666,301,22:40:48
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,37.01666,-79.25,300,22:41:43
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,36.93333,-79.31666,300,22:42:37
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,36.83333,-79.38333,300,22:43:37
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,36.73333,-79.46666,300,22:44:28
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,36.65,-79.53333,300,22:45:33
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,36.55,-79.6,300,22:46:27
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,36.45,-79.68333,300,22:47:17
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,36.38333,-79.71666,300,22:48:02
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,36.3,-79.78333,300,22:48:52
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,36.21666,-79.85,300,22:49:46
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,36.11666,-79.91666,300,22:50:53
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,36.03333,-79.96666,300,22:51:41
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,35.93333,-80.03333,296,22:52:43
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,35.83333,-80.08333,286,22:53:35
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,35.73333,-80.13333,276,22:54:28
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,35.61666,-80.18333,264,22:55:21
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,35.53333,-80.23333,256,22:56:10
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,35.43333,-80.28333,246,22:57:02
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,35.31666,-80.33333,239,22:58:02
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,35.21666,-80.38333,229,22:59:01
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,35.08333,-80.45,220,23:00:03
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,34.98333,-80.5,220,23:01:22
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,34.88333,-80.55,220,23:02:02
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,34.78333,-80.6,220,23:03:11
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,34.68333,-80.66666,220,23:04:03
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,34.58333,-80.7,220,23:05:05
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,34.48333,-80.75,220,23:06:05
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,34.38333,-80.8,220,23:07:20
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,34.28333,-80.85,220,23:08:23
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,34.18333,-80.9,220,23:09:22
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,34.08333,-80.95,208,23:10:20
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,34,-80.98333,193,23:11:21
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,33.9,-81.03333,179,23:12:09
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,33.83333,-81.1,165,23:13:02
20140413319378,20140413,21:47:00,EWR ,20140413,23:28:05,AGS ,33.78333,-81.2,151,23:13:48
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,38.9,-77.43333,31,22:16:21
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,38.85,-77.43333,53,22:17:11
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,38.83333,-77.45,57,22:17:52
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,38.75,-77.46666,83,22:18:48
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,38.66666,-77.46666,101,22:19:42
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,38.6,-77.4,120,22:20:32
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,38.51666,-77.43333,131,22:21:29
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,38.46666,-77.5,152,22:22:21
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,38.4,-77.56666,177,22:23:30
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,38.33333,-77.66666,203,22:24:16
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,38.26666,-77.76666,225,22:25:27
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,38.18333,-77.85,254,22:26:20
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,38.11666,-77.91666,270,22:27:15
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,38.03333,-78,277,22:28:25
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,37.93333,-78.1,280,22:29:15
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,37.81666,-78.16666,300,22:30:10
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,37.71666,-78.23333,300,22:31:24
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,37.63333,-78.33333,300,22:32:18
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,37.53333,-78.43333,300,22:33:18
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,37.45,-78.51666,300,22:34:05
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,37.35,-78.63333,300,22:35:17
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,37.25,-78.73333,300,22:36:15
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,37.16666,-78.81666,300,22:37:14
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,37.06666,-78.93333,300,22:38:06
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,36.96666,-79.03333,300,22:39:03
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,36.88333,-79.11666,300,22:39:57
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,36.76666,-79.23333,300,22:40:59
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,36.68333,-79.31666,300,22:41:52
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,36.6,-79.41666,300,22:42:49
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,36.5,-79.51666,300,22:43:47
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,36.4,-79.61666,300,22:44:42
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,36.31666,-79.7,300,22:45:47
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,36.23333,-79.78333,300,22:46:49
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,36.13333,-79.88333,300,22:47:40
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,36.05,-79.96666,300,22:48:36
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,35.95,-80.01666,300,22:49:34
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,35.85,-80.06666,287,22:50:35
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,35.76666,-80.11666,262,22:51:30
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,35.66666,-80.16666,241,22:52:26
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,35.58333,-80.21666,240,22:53:23
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,35.46666,-80.26666,240,22:54:12
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,35.38333,-80.3,240,22:55:01
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,35.3,-80.35,240,22:56:11
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,35.18333,-80.4,234,22:57:03
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,35.08333,-80.46666,220,22:57:56
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,34.98333,-80.5,220,22:58:56
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,34.88333,-80.55,220,22:59:44
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,34.71666,-80.63333,220,23:01:40
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,34.61666,-80.68333,220,23:02:31
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,34.53333,-80.73333,220,23:03:27
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,34.41666,-80.78333,220,23:04:26
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,34.31666,-80.83333,220,23:05:28
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,34.21666,-80.88333,220,23:06:46
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,34.11666,-80.93333,207,23:07:38
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,34.01666,-80.98333,193,23:08:41
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,33.93333,-81.01666,179,23:09:39
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,33.85,-81.06666,167,23:10:39
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,33.8,-81.16666,154,23:11:34
20140413301638,20140413,22:15:00,IAD ,20140413,23:25:45,AGS ,33.75,-81.26666,140,23:12:25
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,26.2,-80.16666,7,18:12:41
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,26.23333,-80.15,28,18:13:21
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,26.26666,-80.23333,50,18:14:26
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,26.31666,-80.3,73,18:15:25
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,26.36666,-80.35,100,18:16:22
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,26.45,-80.38333,121,18:17:31
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,26.53333,-80.4,145,18:18:19
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,26.61666,-80.43333,172,18:19:21
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,26.68333,-80.46666,190,18:20:11
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,26.78333,-80.51666,211,18:21:22
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,26.86666,-80.55,228,18:22:10
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,26.93333,-80.58333,247,18:23:25
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,27.03333,-80.63333,267,18:24:19
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,27.1,-80.66666,285,18:25:12
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,27.2,-80.7,300,18:26:20
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,27.28333,-80.75,315,18:27:27
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,27.36666,-80.78333,329,18:28:25
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,27.45,-80.83333,330,18:29:32
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,27.55,-80.86666,330,18:30:24
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,27.65,-80.91666,330,18:31:19
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,27.75,-80.96666,330,18:32:22
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,27.85,-81.01666,330,18:33:24
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,27.95,-81.05,330,18:34:13
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,28.06666,-81.11666,330,18:35:33
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,28.16666,-81.15,330,18:36:33
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,28.25,-81.2,330,18:37:29
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,28.38333,-81.26666,330,18:38:56
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,28.48333,-81.3,330,18:39:49
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,28.58333,-81.35,330,18:40:43
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,28.68333,-81.35,330,18:41:58
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,28.78333,-81.36666,330,18:42:52
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,28.88333,-81.36666,330,18:43:42
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,29,-81.38333,330,18:44:50
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,29.1,-81.38333,330,18:45:38
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,29.21666,-81.4,330,18:46:45
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,29.31666,-81.41666,330,18:47:59
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,29.41666,-81.41666,330,18:48:47
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,29.51666,-81.43333,330,18:49:54
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,29.61666,-81.45,330,18:50:58
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,29.73333,-81.45,330,18:51:51
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,29.83333,-81.46666,330,18:53:06
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,29.95,-81.46666,330,18:54:00
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,30.05,-81.48333,330,18:55:03
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,30.15,-81.5,321,18:56:02
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,30.26666,-81.5,301,18:57:09
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,30.48333,-81.55,290,18:59:04
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,30.58333,-81.58333,290,18:59:57
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,30.71666,-81.55,290,19:01:16
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,30.83333,-81.53333,290,19:02:16
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,30.93333,-81.5,290,19:03:11
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,31.05,-81.46666,290,19:04:09
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,31.16666,-81.45,290,19:05:25
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,31.26666,-81.41666,288,19:06:34
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,31.38333,-81.38333,277,19:07:59
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,31.48333,-81.36666,263,19:08:51
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,31.61666,-81.33333,246,19:09:59
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,31.73333,-81.3,240,19:11:17
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,31.81666,-81.28333,240,19:12:11
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,31.93333,-81.25,240,19:13:04
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,32.05,-81.21666,240,19:14:15
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,32.15,-81.2,240,19:15:04
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,32.26666,-81.21666,240,19:16:18
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,32.38333,-81.21666,238,19:17:19
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,32.48333,-81.23333,229,19:18:25
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,32.61666,-81.25,217,19:19:19
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,32.73333,-81.26666,203,19:20:21
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,32.83333,-81.28333,178,19:21:25
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,32.95,-81.28333,153,19:22:10
20140413322697,20140413,18:11:00,FXE ,20140413,19:35:33,AGS ,33.05,-81.31666,126,19:23:22
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.76666,-74.43333,400,21:41:45
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.63333,-74.5,93,21:44:39
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.63333,-74.55,111,21:45:24
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.61666,-74.66666,141,21:46:51
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.6,-74.78333,158,21:47:49
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.58333,-74.9,180,21:49:09
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.56666,-75,200,21:50:03
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.51666,-75.08333,220,21:51:05
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.46666,-75.16666,236,21:51:56
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.4,-75.25,251,21:52:58
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.33333,-75.35,268,21:53:54
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.26666,-75.43333,284,21:54:56
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.18333,-75.51666,294,21:55:56
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.11666,-75.61666,302,21:56:53
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,40.03333,-75.71666,311,21:57:51
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,39.95,-75.8,322,21:58:51
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,39.86666,-75.9,332,21:59:48
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,39.8,-76,346,22:00:53
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,39.71666,-76.08333,360,22:02:03
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,39.61666,-76.21666,378,22:03:20
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,39.53333,-76.3,388,22:04:21
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,39.46666,-76.4,398,22:05:27
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,39.4,-76.5,400,22:06:18
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,39.31666,-76.61666,400,22:07:31
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,39.25,-76.71666,400,22:08:20
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,39.18333,-76.83333,400,22:09:33
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,39.1,-76.95,400,22:10:34
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,39.03333,-77.05,400,22:11:39
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,38.85,-77.26666,400,22:13:41
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,38.75,-77.35,400,22:14:33
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,38.66666,-77.45,400,22:15:23
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,38.56666,-77.55,400,22:16:33
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,38.5,-77.63333,400,22:17:13
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,38.4,-77.73333,400,22:18:23
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,38.21666,-77.93333,400,22:20:17
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,38.13333,-78.03333,400,22:21:06
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,38.03333,-78.13333,400,22:22:10
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,37.95,-78.21666,400,22:23:02
20140413335080,20140413,21:37:00,MMU ,20140413,23:19:31,AGS ,37.85,-78.3,400,22:23:53
