flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:27:13,38.45,-87.78333,370,438,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:28:11,38.33333,-87.78333,370,432,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:29:26,38.18333,-87.76666,370,432,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:30:24,38.06666,-87.76666,370,433,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:31:32,37.93333,-87.75,370,435,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:32:32,37.83333,-87.7,370,444,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:33:27,37.68333,-87.61666,370,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:34:48,37.56666,-87.55,370,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:35:38,37.48333,-87.48333,370,451,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:36:36,37.35,-87.4,370,451,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:37:44,37.23333,-87.33333,370,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:38:36,37.11666,-87.26666,377,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:39:41,37.0,-87.2,386,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:40:36,36.88333,-87.13333,390,447,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:41:50,36.78333,-87.06666,390,447,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:42:45,36.65,-86.98333,390,447,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:43:58,36.53333,-86.91666,390,444,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:44:56,36.43333,-86.85,390,445,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:45:57,36.31666,-86.78333,390,447,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:46:48,36.2,-86.71666,390,453,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:48:03,36.06666,-86.65,390,456,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:49:00,35.93333,-86.58333,391,456,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:50:05,35.81666,-86.53333,390,454,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:51:04,35.7,-86.46666,390,453,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:52:04,35.58333,-86.41666,390,451,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:53:02,35.46666,-86.35,390,451,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:54:03,35.35,-86.3,390,451,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:55:04,35.25,-86.25,390,451,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:56:05,35.13333,-86.18333,390,451,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:57:04,35.01666,-86.13333,390,447,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:58:02,34.91666,-86.08333,390,441,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:59:01,34.8,-86.01666,390,447,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,12:59:59,34.68333,-85.96666,390,447,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:01:05,34.56666,-85.91666,390,447,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:02:05,34.45,-85.85,390,447,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:03:05,34.31666,-85.8,390,451,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:04:05,34.2,-85.75,390,441,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:05:05,34.08333,-85.7,390,441,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:06:05,33.96666,-85.63333,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:07:03,33.85,-85.58333,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:08:04,33.73333,-85.53333,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:09:04,33.61666,-85.48333,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:10:04,33.5,-85.41666,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:11:05,33.38333,-85.36666,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:12:01,33.26666,-85.31666,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:12:59,33.15,-85.26666,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:13:53,33.05,-85.2,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:15:05,32.91666,-85.16666,390,444,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:15:53,32.81666,-85.13333,390,444,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:17:05,32.7,-85.08333,390,453,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:18:02,32.58333,-85.05,390,444,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:18:53,32.46666,-85.0,390,447,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:19:53,32.33333,-84.96666,390,459,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:21:21,32.15,-84.9,390,448,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:22:39,32.03333,-84.86666,390,435,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:23:36,31.91666,-84.81666,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:24:36,31.78333,-84.78333,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:25:31,31.66666,-84.75,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:26:33,31.55,-84.7,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:27:32,31.43333,-84.66666,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:28:25,31.31666,-84.61666,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:29:28,31.18333,-84.58333,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:30:28,31.06666,-84.55,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:31:28,30.95,-84.5,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:32:28,30.83333,-84.46666,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:33:23,30.71666,-84.43333,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:34:35,30.58333,-84.38333,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:35:33,30.48333,-84.31666,390,444,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:36:33,30.36666,-84.25,390,450,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:37:33,30.26666,-84.18333,390,456,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:38:32,30.15,-84.11666,390,456,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:39:29,30.05,-84.05,390,456,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:40:22,29.93333,-83.96666,390,456,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:41:21,29.81666,-83.9,388,456,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:43:33,29.6,-83.75,347,456,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:44:32,29.48333,-83.68333,321,456,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:45:21,29.36666,-83.6,299,456,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:46:31,29.26666,-83.53333,278,456,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:47:28,29.15,-83.46666,259,456,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:48:21,29.05,-83.4,241,441,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:49:39,28.95,-83.35,224,414,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:50:33,28.86666,-83.28333,208,402,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:51:28,28.76666,-83.21666,191,394,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:52:58,28.63333,-83.13333,166,372,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:53:57,28.53333,-83.08333,151,358,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:54:55,28.45,-83.03333,137,351,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:55:54,28.36666,-82.96666,126,309,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:56:52,28.3,-82.93333,112,294,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:58:10,28.21666,-82.88333,95,294,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,13:59:09,28.16666,-82.81666,79,294,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,14:01:06,28.06666,-82.68333,50,273,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,14:02:04,28.01666,-82.63333,50,247,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,14:03:03,27.95,-82.61666,50,214,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,14:04:01,27.9,-82.61666,49,210,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,14:05:00,27.85,-82.61666,39,195,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,14:05:58,27.8,-82.61666,30,198,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,14:06:57,27.73333,-82.61666,30,202,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,14:07:55,27.73333,-82.56666,26,207,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,14:08:54,27.78333,-82.55,26,204,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,14:09:52,27.83333,-82.55,25,204,
20140424182618,ORD ,20140424,11:55:00,TPA ,20140424,14:12:52,NKS729  ,A320  ,14:11:49,27.93333,-82.55,7,160,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:24:17,41.93333,-87.85,31,216,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:25:38,41.81666,-87.81666,50,285,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:26:53,41.73333,-87.81666,75,288,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:27:51,41.63333,-87.78333,105,321,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:28:49,41.55,-87.76666,130,366,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:29:49,41.46666,-87.75,146,421,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:30:48,41.35,-87.71666,177,414,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:31:42,41.21666,-87.7,210,426,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:32:45,41.1,-87.66666,235,451,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:33:43,40.96666,-87.63333,255,471,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:34:42,40.81666,-87.6,274,498,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:36:00,40.65,-87.56666,292,516,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:36:58,40.5,-87.55,314,528,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:37:57,40.36666,-87.51666,334,529,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:38:55,40.21666,-87.48333,352,526,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:39:54,40.08333,-87.45,360,522,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:40:52,39.93333,-87.41666,360,516,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:41:51,39.76666,-87.38333,360,513,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:43:34,39.58333,-87.35,378,507,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:44:32,39.43333,-87.33333,387,507,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:45:27,39.3,-87.3,390,508,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:46:25,39.16666,-87.26666,390,508,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:47:48,38.98333,-87.23333,390,510,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:48:47,38.85,-87.2,390,510,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:49:45,38.7,-87.18333,390,510,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:50:44,38.56666,-87.15,390,510,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:51:42,38.41666,-87.11666,390,510,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:52:41,38.28333,-87.1,390,510,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:53:59,38.13333,-87.06666,390,510,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:54:57,38.0,-87.03333,390,510,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:55:56,37.83333,-87.0,390,510,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:56:54,37.68333,-86.98333,390,510,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:57:53,37.55,-86.95,390,510,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:58:51,37.4,-86.91666,390,507,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,00:59:50,37.26666,-86.9,390,507,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:01:21,37.05,-86.85,390,505,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:02:19,36.91666,-86.83333,390,504,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:03:37,36.78333,-86.8,390,499,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:04:36,36.63333,-86.78333,390,498,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:06:00,36.43333,-86.73333,390,492,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:07:18,36.3,-86.71666,390,492,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:08:17,36.15,-86.68333,390,492,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:09:15,36.03333,-86.63333,390,490,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:10:14,35.9,-86.56666,390,489,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:11:03,35.8,-86.51666,390,487,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:12:01,35.66666,-86.45,390,487,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:13:00,35.53333,-86.38333,390,483,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:13:59,35.4,-86.33333,390,483,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:14:57,35.28333,-86.26666,390,483,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:15:56,35.18333,-86.21666,390,483,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:16:54,35.05,-86.15,390,477,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:18:21,34.88333,-86.06666,390,480,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:19:11,34.8,-86.03333,390,477,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:20:09,34.68333,-85.96666,390,477,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:21:08,34.55,-85.91666,390,487,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:22:06,34.43333,-85.85,390,487,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:23:05,34.3,-85.78333,390,475,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:24:03,34.16666,-85.73333,390,486,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:25:02,34.03333,-85.66666,390,486,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:26:00,33.9,-85.6,382,490,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:26:58,33.78333,-85.55,372,486,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:27:56,33.65,-85.48333,362,486,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:28:55,33.53333,-85.43333,354,486,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:29:54,33.41666,-85.38333,350,480,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:31:12,33.28333,-85.31666,349,480,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:32:11,33.16666,-85.26666,340,486,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:33:09,33.03333,-85.2,330,486,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:34:07,32.91666,-85.15,330,486,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:35:06,32.8,-85.11666,330,474,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:36:05,32.66666,-85.06666,330,474,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:37:08,32.51666,-85.01666,330,465,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:38:07,32.38333,-84.98333,330,465,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:39:05,32.26666,-84.93333,330,471,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:40:03,32.13333,-84.9,330,471,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:41:02,32.0,-84.85,330,471,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:42:00,31.9,-84.81666,330,471,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:42:59,31.76666,-84.76666,330,471,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:43:57,31.65,-84.73333,330,471,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:45:15,31.51666,-84.68333,330,471,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:46:14,31.4,-84.65,330,465,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:47:12,31.28333,-84.6,330,465,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:48:11,31.16666,-84.53333,330,465,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:49:09,31.05,-84.46666,330,460,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:50:08,30.93333,-84.41666,330,460,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:51:06,30.81666,-84.35,330,456,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:52:05,30.7,-84.28333,330,456,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:53:03,30.58333,-84.23333,330,456,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:54:02,30.48333,-84.16666,330,450,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:55:00,30.36666,-84.1,330,450,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:55:59,30.25,-84.05,330,456,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:56:57,30.13333,-83.98333,330,456,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:58:15,30.01666,-83.91666,330,456,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,01:59:14,29.9,-83.86666,330,456,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,02:00:12,29.78333,-83.8,330,460,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,02:01:11,29.66666,-83.73333,330,460,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,02:02:10,29.55,-83.68333,326,454,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,02:03:08,29.41666,-83.61666,314,460,
20140423054209,ORD ,20140423,00:23:00,TPA ,20140423,02:25:15,AAL2327 ,B738  ,02:04:06,29.3,-83.55,286,460,
