flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:36:14,36.5,-113.35,360,405,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:37:18,36.45,-113.48333,360,406,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:38:14,36.41666,-113.61666,360,406,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:39:29,36.35,-113.76666,360,408,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:40:31,36.31666,-113.9,360,409,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:41:29,36.26666,-114.03333,360,417,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:42:31,36.23333,-114.16666,360,417,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:43:25,36.18333,-114.3,360,417,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:44:27,36.13333,-114.43333,360,417,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:45:23,36.1,-114.56666,360,417,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:46:36,36.03333,-114.73333,360,417,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:47:36,35.96666,-114.83333,360,406,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:48:36,35.88333,-114.95,360,405,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:49:37,35.81666,-115.05,360,406,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:50:37,35.73333,-115.15,360,406,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:51:32,35.65,-115.25,360,406,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:52:54,35.56666,-115.35,360,408,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:53:53,35.48333,-115.45,360,409,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:54:52,35.4,-115.55,360,411,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:55:51,35.31666,-115.66666,360,418,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:56:49,35.23333,-115.76666,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:57:47,35.15,-115.86666,360,423,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:59:00,35.06666,-115.96666,360,421,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,14:59:59,34.98333,-116.06666,360,421,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:00:56,34.88333,-116.18333,360,421,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:01:55,34.8,-116.28333,356,421,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:03:11,34.71666,-116.38333,346,421,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:04:06,34.63333,-116.48333,337,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:05:08,34.53333,-116.6,321,436,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:06:08,34.45,-116.7,288,438,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:07:10,34.36666,-116.8,272,426,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:08:23,34.28333,-116.9,247,378,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:09:18,34.2,-116.98333,221,357,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:10:18,34.13333,-117.06666,199,348,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:11:25,34.05,-117.16666,172,321,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:12:22,34.01666,-117.21666,159,318,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:13:21,33.96666,-117.31666,150,318,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:14:20,33.98333,-117.43333,135,321,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:15:26,34.0,-117.53333,128,313,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:16:20,34.01666,-117.63333,117,306,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:17:31,34.01666,-117.71666,97,277,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:18:35,34.01666,-117.81666,84,255,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:19:31,34.0,-117.9,71,256,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:20:33,34.0,-117.98333,62,261,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:21:29,33.98333,-118.06666,53,255,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:22:28,33.98333,-118.15,43,235,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:23:27,33.96666,-118.21666,32,204,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:24:26,33.96666,-118.28333,21,172,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:25:25,33.96666,-118.33333,12,159,
20140418716719,CMH ,20140418,11:07:00,LAX ,20140418,15:26:23,DAL1327 ,B738  ,15:26:23,33.95,-118.38333,4,156,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:21:31,40.0,-82.91666,12,174,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:23:09,40.0,-83.01666,38,222,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:24:00,40.01666,-83.11666,60,252,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:25:17,40.01666,-83.21666,88,271,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:26:14,40.03333,-83.31666,107,285,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:27:09,40.06666,-83.43333,127,340,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:27:52,40.1,-83.53333,151,361,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:28:54,40.15,-83.65,178,361,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:29:56,40.18333,-83.78333,202,373,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:31:00,40.23333,-83.91666,224,384,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:32:13,40.28333,-84.06666,248,399,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:33:10,40.31666,-84.21666,264,409,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:34:05,40.36666,-84.35,281,421,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:35:19,40.41666,-84.5,290,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:36:12,40.46666,-84.66666,309,424,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:37:11,40.51666,-84.8,323,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:38:26,40.55,-84.95,336,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:39:24,40.6,-85.1,348,424,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:40:18,40.63333,-85.23333,361,424,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:41:32,40.65,-85.41666,370,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:42:29,40.65,-85.56666,370,415,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:43:24,40.66666,-85.71666,370,414,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:44:38,40.66666,-85.86666,370,412,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:45:41,40.68333,-86.01666,371,411,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:46:37,40.68333,-86.2,370,412,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:47:32,40.7,-86.35,370,415,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:48:47,40.7,-86.5,370,414,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:49:46,40.7,-86.65,370,415,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:50:39,40.71666,-86.81666,370,414,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:51:53,40.71666,-86.96666,370,414,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:52:50,40.73333,-87.11666,370,406,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:53:45,40.73333,-87.26666,370,406,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:54:59,40.73333,-87.45,372,405,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:55:56,40.75,-87.6,381,406,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:56:51,40.75,-87.75,380,406,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:58:06,40.75,-87.9,380,406,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:59:05,40.76666,-88.05,380,406,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,22:59:58,40.76666,-88.2,380,406,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:01:00,40.76666,-88.35,380,405,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:02:14,40.78333,-88.51666,380,405,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:03:12,40.78333,-88.66666,380,405,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:04:06,40.78333,-88.81666,380,405,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:05:20,40.78333,-88.96666,380,406,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:06:10,40.78333,-89.11666,380,408,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:07:25,40.8,-89.26666,380,408,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:08:23,40.8,-89.45,381,411,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:09:18,40.8,-89.6,381,411,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:10:27,40.8,-89.75,380,411,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:11:21,40.8,-89.9,380,414,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:12:35,40.81666,-90.05,380,405,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:13:33,40.81666,-90.2,380,400,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:14:27,40.81666,-90.36666,380,408,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:15:36,40.81666,-90.51666,380,408,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:16:40,40.81666,-90.66666,380,412,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:17:33,40.81666,-90.85,380,414,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:18:48,40.81666,-91.0,381,406,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:19:38,40.81666,-91.15,380,405,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:20:52,40.81666,-91.3,380,403,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:21:42,40.81666,-91.45,380,402,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:22:57,40.81666,-91.6,381,400,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:23:53,40.81666,-91.75,380,400,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:24:48,40.81666,-91.91666,380,402,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:25:34,40.81666,-92.0,380,400,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:26:52,40.81666,-92.21666,381,406,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:27:45,40.81666,-92.33333,380,405,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:28:41,40.81666,-92.48333,380,406,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:29:48,40.81666,-92.63333,380,411,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:30:52,40.81666,-92.81666,381,411,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:31:46,40.81666,-92.95,380,411,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:33:02,40.81666,-93.1,380,411,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:34:04,40.81666,-93.25,381,411,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:34:59,40.8,-93.4,380,411,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:36:04,40.8,-93.58333,383,417,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:37:03,40.8,-93.75,391,417,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:38:01,40.8,-93.9,400,417,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:39:13,40.8,-94.03333,401,408,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:40:17,40.8,-94.18333,401,408,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:41:15,40.78333,-94.36666,401,408,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:42:15,40.78333,-94.51666,401,408,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:43:13,40.76666,-94.66666,401,406,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:44:30,40.73333,-94.8,401,408,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:45:29,40.68333,-94.95,401,408,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:46:29,40.65,-95.08333,401,406,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:47:27,40.61666,-95.23333,401,406,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:48:25,40.56666,-95.4,401,405,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:49:42,40.53333,-95.53333,401,405,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:51:40,40.51666,-95.83333,401,411,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:52:39,40.51666,-95.98333,401,411,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:53:37,40.51666,-96.13333,401,414,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:54:35,40.51666,-96.3,401,415,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:55:34,40.51666,-96.45,401,418,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:56:33,40.51666,-96.6,401,418,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:57:51,40.51666,-96.78333,401,420,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:58:49,40.51666,-96.93333,401,420,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,23:59:48,40.51666,-97.1,401,420,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:00:41,40.51666,-97.25,401,420,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:01:45,40.51666,-97.4,401,420,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:02:43,40.51666,-97.58333,401,420,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:03:59,40.51666,-97.73333,401,420,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:05:00,40.51666,-97.88333,401,421,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:05:41,40.51666,-97.98333,401,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:06:28,40.51666,-98.13333,401,424,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:07:44,40.51666,-98.3,401,424,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:08:46,40.51666,-98.45,401,424,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:09:34,40.5,-98.61666,401,424,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:10:54,40.5,-98.76666,401,424,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:11:56,40.5,-98.91666,401,424,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:12:58,40.5,-99.13333,400,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:14:00,40.5,-99.31666,401,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:14:59,40.5,-99.45,401,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:15:56,40.48333,-99.6,401,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:17:06,40.48333,-99.75,401,421,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:18:08,40.48333,-99.93333,401,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:19:00,40.48333,-100.08333,401,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:20:16,40.48333,-100.25,401,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:21:14,40.46666,-100.4,401,421,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:22:10,40.46666,-100.56666,401,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:23:14,40.46666,-100.71666,401,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:24:12,40.45,-100.86666,401,426,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:25:28,40.43333,-101.05,401,429,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:26:25,40.41666,-101.2,401,429,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:27:26,40.4,-101.36666,401,429,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:28:40,40.36666,-101.51666,401,432,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:29:26,40.35,-101.66666,401,424,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:30:25,40.33333,-101.81666,401,426,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:31:23,40.31666,-101.96666,400,427,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:32:22,40.28333,-102.13333,400,429,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:33:20,40.26666,-102.28333,400,429,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:34:38,40.23333,-102.45,401,429,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:35:37,40.21666,-102.6,401,429,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:36:35,40.2,-102.75,401,427,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:37:34,40.16666,-102.91666,401,427,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:38:32,40.15,-103.06666,401,427,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:39:31,40.11666,-103.23333,401,426,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:41:07,40.08333,-103.43333,401,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:41:47,40.06666,-103.51666,401,426,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:42:46,40.05,-103.68333,401,426,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:43:44,40.01666,-103.83333,401,426,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:44:43,40.0,-104.0,401,426,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:45:41,39.96666,-104.15,401,426,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:46:40,39.95,-104.28333,401,426,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:47:58,39.91666,-104.45,401,426,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:48:56,39.9,-104.6,400,421,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:49:55,39.86666,-104.75,401,420,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:50:53,39.83333,-104.91666,401,420,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:51:52,39.81666,-105.05,401,420,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:52:42,39.78333,-105.18333,400,423,
20140420883931,CMH ,20140420,22:21:00,LAX ,20140421,02:47:25,AAL1265 ,B738  ,00:53:42,39.75,-105.31666,401,423,
