flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:13:55,39.08333,-76.98333,380,426,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:14:43,39.0,-77.08333,380,426,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:15:53,38.9,-77.18333,380,426,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:16:52,38.81666,-77.28333,380,441,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:17:43,38.71666,-77.38333,372,441,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:18:56,38.63333,-77.48333,364,435,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:19:46,38.55,-77.58333,353,441,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:21:01,38.45,-77.68333,340,447,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:21:59,38.35,-77.8,327,459,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:22:52,38.25,-77.9,320,477,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:23:44,38.13333,-78.01666,320,489,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:25:02,38.03333,-78.13333,320,489,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:25:45,37.93333,-78.23333,320,474,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:27:03,37.83333,-78.33333,320,474,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:28:01,37.71666,-78.43333,320,474,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:28:55,37.61666,-78.53333,320,486,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:29:53,37.51666,-78.61666,320,486,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:31:03,37.41666,-78.71666,320,486,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:31:58,37.31666,-78.81666,320,475,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:32:56,37.2,-78.91666,320,475,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:33:46,37.1,-79.01666,320,475,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:34:59,36.98333,-79.11666,320,471,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:35:53,36.88333,-79.21666,320,471,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:36:49,36.78333,-79.31666,320,465,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:38:01,36.66666,-79.41666,320,471,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:38:57,36.58333,-79.5,320,471,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:39:49,36.46666,-79.58333,320,471,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:40:45,36.36666,-79.68333,320,481,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:41:48,36.26666,-79.78333,320,492,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:43:03,36.15,-79.88333,320,492,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:43:44,36.05,-79.96666,320,486,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:44:45,35.9,-80.05,320,486,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:45:51,35.78333,-80.11666,320,496,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:46:47,35.66666,-80.16666,320,496,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:47:42,35.53333,-80.23333,320,496,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:48:44,35.4,-80.3,320,496,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:49:44,35.28333,-80.36666,320,496,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:50:49,35.15,-80.41666,320,501,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:51:46,35.03333,-80.48333,320,501,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:52:41,34.9,-80.55,320,514,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:53:33,34.78333,-80.6,320,501,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:54:45,34.66666,-80.66666,320,495,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:55:40,34.51666,-80.73333,320,499,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:56:36,34.4,-80.8,320,499,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:57:33,34.28333,-80.85,320,495,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:58:33,34.15,-80.91666,319,489,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,21:59:33,34.01666,-80.98333,319,489,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:00:45,33.9,-81.03333,320,489,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:01:44,33.76666,-81.1,320,489,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:02:43,33.63333,-81.16666,320,495,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:03:37,33.51666,-81.23333,319,495,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:04:35,33.4,-81.28333,320,490,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:05:51,33.26666,-81.35,320,490,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:06:50,33.13333,-81.41666,320,490,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:07:47,33.01666,-81.46666,320,490,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:08:44,32.88333,-81.53333,320,490,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:09:39,32.76666,-81.6,320,490,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:10:33,32.61666,-81.66666,320,490,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:12:50,32.36666,-81.75,320,490,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:13:44,32.21666,-81.78333,320,502,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:14:44,32.1,-81.81666,320,507,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:15:44,31.95,-81.85,320,502,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:16:42,31.81666,-81.88333,320,502,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:17:40,31.68333,-81.9,320,502,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:18:40,31.53333,-81.93333,320,502,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:19:38,31.41666,-81.96666,320,502,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:20:34,31.26666,-82.0,320,507,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:21:34,31.11666,-82.03333,320,507,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:23:52,30.85,-82.08333,320,507,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:24:50,30.71666,-82.11666,320,507,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:25:49,30.58333,-82.15,320,507,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:26:47,30.45,-82.16666,320,502,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:27:46,30.3,-82.2,320,502,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:28:44,30.16666,-82.23333,320,502,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:29:43,30.03333,-82.26666,320,502,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:30:40,29.9,-82.3,320,502,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:31:40,29.76666,-82.31666,302,502,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:32:36,29.63333,-82.35,274,498,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:33:36,29.5,-82.35,263,484,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:34:33,29.36666,-82.33333,238,478,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:35:33,29.23333,-82.31666,213,478,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:37:48,29.0,-82.28333,162,448,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:38:47,28.88333,-82.28333,141,435,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:39:43,28.78333,-82.26666,131,399,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:41:01,28.65,-82.25,126,285,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:41:59,28.56666,-82.25,116,295,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:42:58,28.48333,-82.25,110,306,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:43:56,28.4,-82.25,102,301,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:44:56,28.31666,-82.25,88,295,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:45:54,28.25,-82.28333,71,276,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:46:52,28.26666,-82.36666,60,240,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:48:10,28.28333,-82.43333,50,217,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:49:09,28.26666,-82.5,50,217,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:50:07,28.21666,-82.53333,45,237,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:51:05,28.15,-82.53333,32,219,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:52:04,28.1,-82.53333,22,183,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:53:03,28.05,-82.53333,13,165,
20140423058783,JFK ,20140423,20:46:00,TPA ,20140423,22:54:59,ENY3072 ,CRJ7  ,22:54:01,28.01666,-82.53333,6,135,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:02:16,40.61666,-73.76666,17,172,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:03:14,40.55,-73.8,36,252,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:04:13,40.48333,-73.85,72,279,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:05:11,40.45,-73.93333,102,282,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:06:10,40.4,-74.01666,111,327,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:07:31,40.33333,-74.18333,126,351,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:08:35,40.28333,-74.3,154,355,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:09:39,40.23333,-74.41666,167,355,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:10:43,40.2,-74.53333,182,369,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:11:45,40.18333,-74.68333,210,373,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:12:50,40.18333,-74.81666,230,379,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:13:52,40.16666,-74.95,246,384,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:14:42,40.15,-75.1,259,391,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:15:46,40.13333,-75.25,272,405,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:16:50,40.1,-75.38333,280,405,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:17:34,40.03333,-75.51666,281,417,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:18:39,39.95,-75.63333,292,423,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:19:43,39.86666,-75.75,300,439,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:20:47,39.8,-75.86666,303,439,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:21:51,39.71666,-76.0,316,439,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:22:34,39.65,-76.11666,330,435,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:23:14,39.6,-76.16666,338,426,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:24:15,39.53333,-76.28333,343,424,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:25:24,39.43333,-76.43333,355,421,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:26:16,39.36666,-76.55,360,417,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:27:20,39.28333,-76.66666,360,417,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:28:20,39.21666,-76.78333,360,418,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:29:24,39.13333,-76.88333,360,417,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:30:37,39.03333,-76.96666,360,417,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:31:40,38.95,-77.06666,360,412,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:32:31,38.86666,-77.16666,360,411,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:33:32,38.75,-77.28333,360,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:34:35,38.66666,-77.36666,360,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:35:36,38.56666,-77.46666,360,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:36:40,38.48333,-77.56666,360,415,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:37:40,38.38333,-77.65,360,415,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:38:54,38.3,-77.75,360,417,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:39:58,38.21666,-77.83333,360,417,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:40:55,38.1,-77.95,360,415,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:41:59,38.01666,-78.03333,360,415,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:43:03,37.91666,-78.13333,360,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:44:01,37.83333,-78.21666,360,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:44:56,37.73333,-78.33333,360,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:45:58,37.65,-78.41666,360,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:47:11,37.55,-78.5,360,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:48:12,37.45,-78.61666,360,415,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:49:04,37.36666,-78.7,360,415,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:50:20,37.26666,-78.78333,360,412,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:51:17,37.18333,-78.86666,360,411,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:52:11,37.08333,-78.98333,360,408,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:53:24,37.0,-79.06666,368,406,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:54:16,36.91666,-79.15,377,402,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:55:17,36.8,-79.25,380,390,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:56:24,36.73333,-79.31666,380,385,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:57:21,36.63333,-79.4,380,394,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:58:22,36.55,-79.48333,380,394,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,13:59:26,36.45,-79.58333,380,393,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:00:39,36.36666,-79.66666,380,390,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:01:32,36.28333,-79.75,379,381,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:02:39,36.18333,-79.83333,380,384,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:03:37,36.1,-79.91666,380,384,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:04:29,36.01666,-80.0,380,384,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:05:39,35.91666,-80.03333,380,390,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:06:33,35.81666,-80.08333,380,391,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:07:29,35.71666,-80.13333,380,397,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:08:43,35.58333,-80.2,380,391,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:09:53,35.48333,-80.26666,380,393,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:10:57,35.38333,-80.31666,380,399,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:11:49,35.31666,-80.35,380,397,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:12:51,35.2,-80.4,380,397,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:14:20,35.01666,-80.48333,380,387,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:15:11,34.91666,-80.53333,380,406,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:16:11,34.81666,-80.6,380,396,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:17:21,34.73333,-80.63333,379,379,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:18:11,34.61666,-80.68333,380,393,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:19:20,34.5,-80.75,380,424,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:20:11,34.4,-80.8,380,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:21:23,34.28333,-80.85,380,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:22:18,34.2,-80.88333,380,408,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:23:19,34.1,-80.95,380,408,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:24:11,33.98333,-81.0,380,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:25:22,33.88333,-81.03333,380,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:26:18,33.78333,-81.08333,380,408,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:27:10,33.68333,-81.15,380,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:28:22,33.56666,-81.2,380,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:29:12,33.46666,-81.25,380,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:30:18,33.36666,-81.3,379,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:31:23,33.26666,-81.35,379,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:32:20,33.15,-81.4,379,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:33:18,33.05,-81.45,380,408,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:34:10,32.95,-81.5,379,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:35:22,32.83333,-81.55,380,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:36:11,32.73333,-81.6,380,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:37:28,32.63333,-81.65,381,414,
20140425312211,JFK ,20140425,13:01:00,TPA ,20140425,15:25:02,JBU1025 ,A320  ,14:38:21,32.51666,-81.71666,380,420,
