flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:41:32,36.08333,-111.65,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:42:30,36.06666,-111.76666,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:43:12,36.03333,-111.85,380,397,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:44:09,36.0,-112.0,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:45:11,35.96666,-112.13333,380,397,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:46:03,35.95,-112.26666,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:47:17,35.91666,-112.38333,380,397,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:48:06,35.88333,-112.51666,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:49:19,35.83333,-112.68333,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:50:17,35.81666,-112.8,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:51:11,35.78333,-112.93333,380,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:52:32,35.75,-113.06666,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:53:31,35.7,-113.21666,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:54:24,35.66666,-113.35,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:55:23,35.65,-113.48333,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:56:24,35.6,-113.6,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:57:43,35.55,-113.71666,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:58:44,35.5,-113.86666,380,399,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,01:59:37,35.45,-113.98333,380,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:00:29,35.4,-114.1,380,394,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:01:43,35.33333,-114.23333,380,393,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:02:33,35.28333,-114.36666,380,391,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:03:36,35.25,-114.48333,380,391,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:04:55,35.18333,-114.6,380,391,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:05:54,35.15,-114.71666,380,390,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:06:56,35.1,-114.83333,380,387,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:07:57,35.05,-114.95,380,387,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:08:57,35.0,-115.06666,380,387,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:09:52,34.93333,-115.2,380,384,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:10:52,34.88333,-115.31666,380,384,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:11:51,34.83333,-115.43333,376,387,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:13:09,34.78333,-115.55,367,387,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:14:04,34.73333,-115.66666,357,388,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:15:02,34.68333,-115.81666,346,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:15:58,34.63333,-115.93333,336,396,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:17:12,34.58333,-116.05,327,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:18:08,34.51666,-116.16666,317,411,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:19:03,34.46666,-116.3,306,411,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:20:18,34.41666,-116.41666,296,406,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:21:16,34.36666,-116.53333,285,402,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:22:16,34.31666,-116.65,275,400,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:23:14,34.25,-116.78333,252,382,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:24:12,34.2,-116.9,229,381,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:25:25,34.15,-117.03333,204,372,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:26:23,34.1,-117.13333,185,349,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:27:22,34.05,-117.23333,168,330,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:28:23,34.03333,-117.35,152,331,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:29:19,34.03333,-117.45,136,321,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:30:17,34.01666,-117.55,119,318,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:31:35,34.01666,-117.65,105,301,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:32:34,34.0,-117.75,91,265,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:33:38,34.0,-117.83333,79,271,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:34:31,33.98333,-117.91666,68,271,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:35:29,33.98333,-118.0,58,268,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:36:28,33.96666,-118.1,47,243,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:37:27,33.96666,-118.16666,36,210,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:38:25,33.95,-118.23333,24,195,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:39:23,33.95,-118.3,14,174,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:40:22,33.95,-118.35,7,132,
20140409007038,CMH ,20140409,22:13:00,LAX ,20140410,02:42:01,AAL1265 ,B738  ,02:41:45,33.93333,-118.4,2,142,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:04:42,40.0,-82.91666,16,147,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:06:00,40.01666,-83.0,34,228,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:06:59,40.01666,-83.08333,69,243,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:07:57,40.01666,-83.18333,100,259,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:08:56,40.01666,-83.28333,113,300,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:09:54,40.0,-83.41666,137,352,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:10:53,40.0,-83.58333,162,375,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:12:11,39.98333,-83.73333,182,406,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:13:09,39.98333,-83.86666,207,411,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:14:08,39.96666,-84.03333,220,421,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:15:06,39.96666,-84.18333,236,447,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:16:02,39.95,-84.31666,251,442,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:17:01,39.95,-84.5,266,453,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:17:59,39.93333,-84.66666,283,456,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:18:58,39.91666,-84.86666,303,459,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:19:56,39.91666,-85.03333,318,459,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:20:55,39.9,-85.18333,331,456,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:21:53,39.88333,-85.35,345,447,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:24:10,39.86666,-85.66666,360,439,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:25:08,39.85,-85.81666,360,439,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:26:07,39.85,-85.98333,360,441,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:27:05,39.83333,-86.13333,360,433,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:28:04,39.81666,-86.28333,360,423,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:29:02,39.8,-86.43333,360,417,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:30:01,39.76666,-86.58333,360,418,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:31:19,39.73333,-86.73333,360,423,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:32:17,39.7,-86.86666,360,423,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:33:16,39.66666,-87.01666,360,424,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:34:12,39.65,-87.16666,360,423,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:35:13,39.61666,-87.31666,360,424,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:36:11,39.58333,-87.46666,360,424,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:37:10,39.53333,-87.63333,360,424,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:38:08,39.5,-87.78333,360,424,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:39:26,39.46666,-87.93333,360,424,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:40:26,39.43333,-88.08333,360,424,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:41:23,39.4,-88.21666,360,423,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:42:22,39.36666,-88.36666,360,423,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:43:20,39.33333,-88.51666,360,423,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:44:19,39.3,-88.65,360,423,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:45:17,39.26666,-88.8,360,424,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:46:16,39.23333,-88.95,360,426,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:47:34,39.2,-89.1,360,426,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:48:33,39.16666,-89.26666,360,424,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:49:31,39.13333,-89.38333,360,420,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:50:29,39.1,-89.53333,360,418,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:51:28,39.06666,-89.68333,360,417,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:52:26,39.01666,-89.85,360,412,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:53:25,38.98333,-89.98333,360,412,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:54:23,38.95,-90.11666,360,417,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:55:41,38.91666,-90.26666,360,417,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:56:40,38.88333,-90.4,360,417,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:57:38,38.85,-90.55,360,420,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:58:37,38.83333,-90.7,360,409,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,11:59:35,38.81666,-90.85,360,411,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:00:34,38.8,-90.98333,360,411,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:01:33,38.78333,-91.13333,360,411,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:02:51,38.75,-91.28333,360,411,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:03:49,38.73333,-91.41666,360,409,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:04:48,38.71666,-91.56666,360,409,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:05:46,38.7,-91.73333,360,409,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:06:45,38.68333,-91.86666,360,409,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:07:43,38.65,-92.01666,360,409,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:08:41,38.63333,-92.16666,360,409,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:09:40,38.61666,-92.3,360,411,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:10:58,38.58333,-92.45,360,411,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:11:56,38.56666,-92.6,360,411,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:12:55,38.55,-92.73333,360,411,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:13:53,38.51666,-92.91666,360,411,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:14:53,38.5,-93.05,360,411,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:15:50,38.48333,-93.2,360,414,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:16:49,38.45,-93.35,360,414,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:18:07,38.43333,-93.48333,360,414,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:19:05,38.41666,-93.63333,360,414,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:20:04,38.38333,-93.76666,360,409,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:21:03,38.36666,-93.91666,360,409,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:22:01,38.33333,-94.05,360,408,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:22:59,38.31666,-94.2,360,408,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:23:58,38.3,-94.33333,360,408,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:25:16,38.26666,-94.51666,360,408,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:26:14,38.25,-94.65,360,408,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:27:13,38.23333,-94.8,360,408,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:28:11,38.2,-94.91666,360,408,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:29:28,38.18333,-95.05,360,405,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:31:07,38.13333,-95.36666,360,396,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:32:25,38.11666,-95.5,360,397,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:33:24,38.08333,-95.63333,360,400,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:34:22,38.05,-95.78333,360,400,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:35:22,38.03333,-95.93333,360,402,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:36:19,38.01666,-96.06666,360,400,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:37:17,37.98333,-96.18333,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:38:35,37.96666,-96.35,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:39:34,37.93333,-96.48333,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:40:32,37.91666,-96.61666,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:41:32,37.9,-96.76666,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:42:30,37.86666,-96.9,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:43:28,37.85,-97.03333,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:44:44,37.81666,-97.16666,360,397,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:45:44,37.8,-97.3,360,396,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:46:43,37.76666,-97.46666,360,396,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:47:41,37.75,-97.58333,360,396,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:48:40,37.71666,-97.75,360,396,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:49:38,37.68333,-97.88333,360,396,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:50:37,37.66666,-98.01666,360,396,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:51:55,37.63333,-98.15,360,394,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:52:54,37.61666,-98.28333,360,393,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:53:52,37.58333,-98.41666,360,393,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:54:50,37.55,-98.55,360,393,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:55:50,37.53333,-98.68333,360,393,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:56:47,37.5,-98.85,360,393,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:58:12,37.46666,-98.98333,360,393,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:58:58,37.43333,-99.11666,360,393,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,12:59:56,37.41666,-99.25,360,393,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:00:58,37.38333,-99.38333,360,393,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:01:48,37.36666,-99.46666,360,394,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:02:47,37.33333,-99.6,360,396,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:03:46,37.31666,-99.73333,360,397,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:04:44,37.28333,-99.88333,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:05:43,37.25,-100.01666,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:06:41,37.21666,-100.15,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:07:40,37.2,-100.3,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:08:38,37.16666,-100.41666,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:09:36,37.13333,-100.55,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:10:27,37.11666,-100.63333,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:11:25,37.08333,-100.76666,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:12:23,37.06666,-100.9,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:13:23,37.03333,-101.05,360,399,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:14:19,37.01666,-101.18333,360,397,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:15:19,37.0,-101.33333,360,397,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:16:37,36.98333,-101.46666,360,397,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:17:35,36.96666,-101.61666,360,397,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:18:34,36.95,-101.75,360,397,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:19:32,36.93333,-101.88333,360,397,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:20:31,36.9,-102.03333,360,397,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:21:29,36.88333,-102.16666,360,396,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:22:48,36.86666,-102.31666,360,394,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:23:46,36.85,-102.43333,360,393,
20140409962350,CMH ,20140409,11:04:00,LAX ,20140409,15:31:33,DAL1327 ,B738  ,13:24:45,36.83333,-102.58333,360,391,
